date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2010-04-23,84.34,86.09,26.68000030517578,16.62,81.3499984741211,0.017341820714978876,0.017341820714978876,0.01483771397890047,0.015629268945885188,0.014338555948589585,-0.9699993133544993,0.15000000000000213,-0.220001220703125,-1.75,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,60","64,88",97.41,0.0016613270701327698,1.3400001525878906,1
2010-04-26,84.2,86.72,28.020000457763672,17.47,81.4800033569336,-0.0016613270701327698,0.0016613270701327698,0.010209453515140328,0.015500682441966753,0.01422770432455688,1.3400001525878906,0.8499999999999979,0.1300048828125,-2.519999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"72,10","79,86",59.95,0.021245472923144885,2.3199996948242188,1
2010-04-27,82.43,85.59,30.34000015258789,22.81,82.1500015258789,-0.021245472923144885,0.021245472923144885,0.013725984004612632,0.016919846463084656,0.013996714698999858,2.3199996948242188,5.34,0.6699981689453125,-3.1599999999999966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"69,49","100,07",32.1,0.009538255229658866,0.3400001525878906,0
2010-04-28,83.22,84.59,30.68000030517578,21.08,82.37999725341797,0.009538255229658866,0.009538255229658866,0.014508532257920368,0.015463947386883649,0.014141079068626723,0.3400001525878906,-1.7300000000000004,0.2299957275390625,-1.3700000000000045,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"43,92","51,09",30.44,0.02316155559819437,-1.1499996185302734,0
2010-04-29,85.17,86.82,29.530000686645508,18.44,82.0,0.02316155559819437,0.02316155559819437,0.017571603704431293,0.017482213608563,0.014641788339567008,-1.1499996185302734,-2.639999999999997,-0.37999725341796875,-1.6499999999999915,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"62,75","59,26",54.93,0.010511659508393528,0.7199993133544922,0
2010-04-30,86.07,86.19,30.25,22.05,81.87000274658203,0.010511659508393528,0.010511659508393528,0.016655368173575998,0.014876449400096114,0.01455102722604387,0.7199993133544922,3.6099999999999994,-0.12999725341796875,-0.12000000000000455,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"42,74","36,52",45.7,0.0013932429979247472,-0.06999969482421875,0
2010-05-03,86.19,88.09,30.18000030517578,20.19,82.2699966430664,0.0013932429979247472,0.0013932429979247472,0.016447730690266102,0.012940549041073548,0.01373092046149532,-0.06999969482421875,-1.8599999999999994,0.399993896484375,-1.9000000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"147,41","163,28",115.76,0.04097186845721624,2.4899978637695312,1
2010-05-04,82.73,85.39,32.66999816894531,23.84,83.30000305175781,-0.04097186845721624,0.04097186845721624,0.024576037998024915,0.01879749142472214,0.016472334408088082,2.4899978637695312,3.6499999999999986,1.0300064086914062,-2.6599999999999966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"129,46","136,65",107.65,0.03355565852820992,2.94000244140625,1
2010-05-05,80.0,82.31,35.61000061035156,24.91,84.08000183105469,-0.03355565852820992,0.03355565852820992,0.02802737412821764,0.021562547419681204,0.017831687111501068,2.94000244140625,1.0700000000000003,0.779998779296875,-2.3100000000000023,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,40","84,14",87.72,0.035886278564408805,4.119998931884766,1
2010-05-06,77.18,80.21,39.72999954223633,32.8,84.88999938964844,-0.035886278564408805,0.035886278564408805,0.023791471839946544,0.023752932825876993,0.019256998999018726,4.119998931884766,7.889999999999997,0.80999755859375,-3.029999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"69,15","72,22",71.19,0.02731979733938385,2.8800010681152344,1
2010-05-07,75.1,76.48,42.61000061035156,40.95,84.44999694824219,-0.02731979733938385,0.02731979733938385,0.016756154981068593,0.022819208830128564,0.01989827396575038,2.8800010681152344,8.150000000000006,-0.44000244140625,-1.3800000000000097,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"76,71","101,96",42.52,0.023555270274000423,-2.5600013732910156,0
2010-05-10,76.89,78.08,40.04999923706055,28.84,84.16000366210938,0.023555270274000423,0.023555270274000423,0.026393109753908926,0.025298561111389943,0.02096256398512938,-2.5600013732910156,-12.110000000000003,-0.2899932861328125,-1.1899999999999977,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"76,66","96,54",67.1,0.006785880143796625,-1.1800003051757812,0
2010-05-11,76.37,79.0,38.869998931884766,28.32,84.47000122070312,-0.006785880143796625,0.006785880143796625,0.024906437083397022,0.024936733801087182,0.020966581786159212,-1.1800003051757812,-0.5199999999999996,0.30999755859375,-2.6299999999999955,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,07","121,05",50.48,0.00947250866592783,-1.9099998474121094,0
2010-05-12,75.65,78.7,36.959999084472656,25.52,84.83000183105469,-0.00947250866592783,0.00947250866592783,0.022911002044462586,0.02419560323754198,0.02005924106795434,-1.9099998474121094,-2.8000000000000007,0.3600006103515625,-3.049999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"46,61","46,47",44.29,0.016930351737441132,-0.5,0
2010-05-13,74.38,79.41,36.459999084472656,26.68,85.20999908447266,-0.016930351737441132,0.016930351737441132,0.01904289031766717,0.02132701167059096,0.02019516496431738,-0.5,1.1600000000000001,0.37999725341796875,-5.030000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"53,54","33,36",61.21,0.037952359478075536,4.0,1
2010-05-14,71.61,76.43,40.459999084472656,31.24,86.0999984741211,-0.037952359478075536,0.037952359478075536,0.022162826470900506,0.020751372350209938,0.020901710519593705,4.0,4.559999999999999,0.8899993896484375,-4.820000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"100,95","125,80",99.69,0.021597282390712447,0.6700019836425781,0
2010-05-17,70.08,73.87,41.130001068115234,30.84,86.20999908447266,-0.021597282390712447,0.021597282390712447,0.012340543765341612,0.019554789689142864,0.02102274086707856,0.6700019836425781,-0.3999999999999986,0.1100006103515625,-3.7900000000000063,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"125,48","125,09",132.16,0.010038805086532435,1.8299980163574219,1
2010-05-18,69.38,75.12,42.959999084472656,33.55,87.16000366210938,-0.010038805086532435,0.010038805086532435,0.01163078691314691,0.01840295849259796,0.0201624959963315,1.8299980163574219,2.7099999999999973,0.9500045776367188,-5.740000000000009,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"135,35","106,53",154.02,0.00761005898229023,1.0699996948242259,1
2010-05-19,69.91,71.86,44.02999877929688,35.32,86.38999938964844,0.00761005898229023,0.00761005898229023,0.01663455568471148,0.01903034926492012,0.02045596204172772,1.0699996948242259,1.7700000000000031,-0.7700042724609375,-1.9500000000000028,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"157,28","147,20",144.13,0.023591802597653845,2.430000305175774,1
2010-05-20,68.28,69.56,46.459999084472656,45.79,85.56999969482422,-0.023591802597653845,0.023591802597653845,0.01701202845667298,0.01777802530978166,0.020587621477156943,2.430000305175774,10.469999999999999,-0.8199996948242188,-1.2800000000000011,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"114,79","124,25",92.73,0.0036681135692704014,-1.8899993896484375,0
2010-05-21,68.03,70.45,44.56999969482422,40.1,85.37000274658203,-0.0036681135692704014,0.0036681135692704014,0.01293359767171316,0.017111543825042538,0.019650125233995917,-1.8899993896484375,-5.689999999999998,-0.1999969482421875,-2.4200000000000017,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"132,24","102,90",150.2,0.002935566470362922,0.3300018310546875,0
2010-05-24,68.23,69.62,44.900001525878906,38.32,86.20999908447266,0.002935566470362922,0.002935566470362922,0.012188013945672035,0.01349383654539764,0.019788370663982948,0.3300018310546875,-1.7800000000000011,0.839996337890625,-1.3900000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"95,59","82,87",96.77,0.051887437084149085,0.8999977111816406,1
2010-05-25,64.78,67.18,45.79999923706055,34.61,86.77999877929688,-0.051887437084149085,0.051887437084149085,0.024431667313936086,0.018268811293447516,0.02175167176886431,0.8999977111816406,-3.710000000000001,0.5699996948242188,-2.4000000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"99,93","81,18",123.11,0.09898021712207546,-2.3499984741210938,1
2010-05-26,71.52,70.59,43.45000076293945,35.02,87.12000274658203,0.09898021712207546,0.09898021712207546,0.05693056073436846,0.040967484999155854,0.032807900086005155,-2.3499984741210938,0.4100000000000037,0.34000396728515625,0.9299999999999926,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,54","78,20",142.32,0.04162703951207723,-2.75,1
2010-05-27,74.56,73.56,40.70000076293945,29.68,86.18000030517578,0.04162703951207723,0.04162703951207723,0.05633808772095719,0.04328943450532234,0.033958088342213484,-2.75,-5.340000000000003,-0.94000244140625,1.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,88","54,42",96.45,0.007539077173165975,-0.20999908447265625,0
2010-05-28,74.0,73.0,40.4900016784668,32.07,86.4800033569336,-0.007539077173165975,0.007539077173165975,0.056728618173599366,0.04133203398497048,0.03371691639388526,-0.20999908447265625,2.3900000000000006,0.3000030517578125,1.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,23","70,67",101.82,0.017723708664696,5.569999694824219,1
2010-06-01,72.7,73.08,46.060001373291016,35.54,86.63999938964844,-0.017723708664696,0.017723708664696,0.058710749516549275,0.04109039617127879,0.033720870659531346,5.569999694824219,3.469999999999999,0.15999603271484375,-0.37999999999999545,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"165,63","148,61",206.59,0.002472868412228994,-3.140003204345703,0
2010-06-02,72.88,72.78,42.91999816894531,30.17,86.79000091552734,0.002472868412228994,0.002472868412228994,0.04777758713056869,0.04081615101539741,0.03290926840276945,-3.140003204345703,-5.369999999999997,0.15000152587890625,0.09999999999999432,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"181,89","76,72",273.41,0.023594314841309107,-1.1999969482421875,0
2010-06-03,74.62,73.12,41.720001220703125,29.46,87.13999938964844,0.023594314841309107,0.023594314841309107,0.02401301394587031,0.04124387862994991,0.03290277664055646,-1.1999969482421875,-0.7100000000000009,0.34999847412109375,1.5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"131,32","72,00",174.72,0.043690618626130696,5.430000305175781,1
2010-06-04,71.43,71.84,47.150001525878906,35.48,88.2300033569336,-0.043690618626130696,0.043690618626130696,0.024873675173064897,0.04331218267543934,0.033350553515656356,5.430000305175781,6.019999999999996,1.0900039672851562,-0.4099999999999966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"97,81","32,50",140.98,0.0016785568355787415,-0.37000274658202414,0
2010-06-07,71.55,71.09,46.77999877929688,36.57,88.4000015258789,0.0016785568355787415,0.0016785568355787415,0.025307654849859543,0.043232937840992205,0.032904840639826266,-0.37000274658202414,1.0900000000000034,0.1699981689453125,0.45999999999999375,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"150,21","102,46",177.5,0.0046015559128983015,-2.9300003051757955,0
2010-06-08,71.88,71.43,43.84999847412109,33.7,88.38999938964844,0.0046015559128983015,0.0046015559128983015,0.024849218313600232,0.04322711644991542,0.03238617479680313,-2.9300003051757955,-2.8699999999999974,-0.01000213623046875,0.44999999999998863,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"117,36","75,48",132.22,0.03418902658156563,-1.2999992370605398,1
2010-06-09,74.38,73.68,42.54999923706055,33.73,87.9000015258789,0.03418902658156563,0.03418902658156563,0.02989746131195378,0.038952631103679546,0.03343760570782728,-1.2999992370605398,0.02999999999999403,-0.48999786376953125,0.6999999999999886,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"73,69","26,71",100.27,0.014680632003425629,-3.6399993896484375,0
2010-06-10,75.48,74.33,38.90999984741211,30.57,87.16999816894531,0.014680632003425629,0.014680632003425629,0.028683662964590077,0.025151623933226477,0.03356360110179995,-3.6399993896484375,-3.1599999999999966,-0.7300033569335938,1.1500000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"147,08","82,88",186.12,0.021290219699793306,0.45999908447265625,0
2010-06-11,73.89,73.28,39.369998931884766,28.79,87.51000213623047,-0.021290219699793306,0.021290219699793306,0.020201373542308762,0.022842874413864886,0.03369249208407561,0.45999908447265625,-1.7800000000000011,0.34000396728515625,0.6099999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"100,94","103,68",91.56,0.014777270512741658,0.3500022888183594,0
2010-06-14,74.99,75.11,39.720001220703125,28.58,86.51000213623047,0.014777270512741658,0.014777270512741658,0.020225047922725288,0.02320964541955356,0.0326402350877933,0.3500022888183594,-0.21000000000000085,-1.0,-0.12000000000000455,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,92","47,29",118.33,0.02437056658705791,-2.0,0
2010-06-15,76.84,75.29,37.720001220703125,25.87,85.9800033569336,0.02437056658705791,0.02437056658705791,0.02097302027001497,0.023187416982522184,0.03248654768018826,-2.0,-2.7099999999999973,-0.529998779296875,1.5499999999999972,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"103,30","63,92",118.47,0.010743744531200125,-0.3400001525878906,0
2010-06-16,77.67,76.12,37.380001068115234,25.92,86.08000183105469,0.010743744531200125,0.010743744531200125,0.017477474769160926,0.023213416194177293,0.032325492976226784,-0.3400001525878906,0.05000000000000071,0.09999847412109375,1.5499999999999972,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,88","61,34",96.65,0.011004059513797368,-1.0900001525878906,0
2010-06-17,76.82,77.52,36.290000915527344,25.05,85.69000244140625,-0.011004059513797368,0.011004059513797368,0.018974654517983792,0.022936937286487838,0.0325331918449683,-1.0900001525878906,-0.870000000000001,-0.3899993896484375,-0.7000000000000028,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"89,18","101,61",63.57,0.0046753331917141,-1.0400009155273438,0
2010-06-18,77.18,77.05,35.25,23.95,85.69999694824219,0.0046753331917141,0.0046753331917141,0.01314461752806334,0.016100107874177077,0.031845565895392135,-1.0400009155273438,-1.1000000000000014,0.0099945068359375,0.13000000000000966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"119,01","92,28",126.45,0.008515081768276771,0.1100006103515625,0
2010-06-21,77.84,78.53,35.36000061035156,24.88,85.93000030517578,0.008515081768276771,0.008515081768276771,0.012713568547546105,0.01595854517218275,0.03176477575972066,0.1100006103515625,0.9299999999999997,0.23000335693359375,-0.6899999999999977,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"89,53","64,91",108.29,0.008903859068579769,0.1100006103515625,0
2010-06-22,77.15,78.08,35.470001220703125,27.05,86.11000061035156,-0.008903859068579769,0.008903859068579769,0.010086120580416908,0.016863937889931343,0.03194910104788714,0.1100006103515625,2.1700000000000017,0.18000030517578125,-0.9299999999999926,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"131,23","127,29",147.46,0.016334894407585586,1.2899971008300781,1
2010-06-23,75.9,75.22,36.7599983215332,26.91,85.73999786376953,-0.016334894407585586,0.016334894407585586,0.01066864042873818,0.015337511051698735,0.029440980519072228,1.2899971008300781,-0.14000000000000057,-0.37000274658203125,0.6800000000000068,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"82,58","67,08",81.39,0.0007902015425006606,0.6500015258789062,0
2010-06-24,75.96,75.17,37.40999984741211,29.74,85.7300033569336,0.0007902015425006606,0.0007902015425006606,0.010194951305036394,0.014678638382965731,0.020190743578025833,0.6500015258789062,2.8299999999999983,-0.0099945068359375,0.789999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"89,27","76,28",100.74,0.03225459323495668,-1.5900001525878906,1
2010-06-25,78.45,76.21,35.81999969482422,28.53,85.30999755859375,0.03225459323495668,0.03225459323495668,0.018750476598745573,0.01553367870895271,0.01933807621407471,-1.5900001525878906,-1.2099999999999973,-0.42000579833984375,2.240000000000009,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"59,79","71,53",39.78,0.0024248623967751265,0.8899993896484375,0
2010-06-28,78.26,76.66,36.709999084472656,29.0,85.6500015258789,-0.0024248623967751265,0.0024248623967751265,0.01862242750833786,0.015404198184308517,0.01923126242528193,0.8899993896484375,0.46999999999999886,0.34000396728515625,1.6000000000000085,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"77,70","65,23",88.42,0.03022475355712406,2.450000762939453,1
2010-06-29,75.93,74.21,39.15999984741211,34.13,86.02999877929688,-0.03022475355712406,0.03022475355712406,0.023326019576802498,0.017072381896266583,0.020116175686056635,2.450000762939453,5.130000000000003,0.37999725341796875,1.720000000000013,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"113,40","68,51",148.58,0.004487863921057065,0.3400001525878906,0
2010-06-30,75.59,74.94,39.5,34.54,86.0199966430664,-0.004487863921057065,0.004487863921057065,0.02223280119988779,0.016561053450839067,0.020170864673329472,0.3400001525878906,0.4099999999999966,-0.01000213623046875,0.6500000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,42","96,12",85.9,0.03554972433529074,1.720001220703125,1
2010-07-01,72.95,71.73,41.220001220703125,32.86,84.72000122070312,-0.03554972433529074,0.03554972433529074,0.027003421481443534,0.019486753930108243,0.021124363058056587,1.720001220703125,-1.6799999999999997,-1.2999954223632812,1.2199999999999989,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"94,26","80,55",95.18,0.012275169648847532,-2.0300025939941477,0
2010-07-02,72.06,71.75,39.18999862670898,30.12,84.43000030517578,-0.012275169648847532,0.012275169648847532,0.015085575094065376,0.01927132143714829,0.01883740028011257,-2.0300025939941477,-2.7399999999999984,-0.29000091552734375,0.3100000000000023,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"64,03","47,03",84.06,0.001388696237614893,1.0500030517578196,1
2010-07-06,71.96,73.08,40.2400016784668,29.65,84.08000183105469,-0.001388696237614893,0.001388696237614893,0.015340682431429034,0.01863719788568821,0.01883926367693076,1.0500030517578196,-0.4700000000000024,-0.34999847412109375,-1.1200000000000045,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"111,21","47,52",145.32,0.02863013163147555,-2.490001678466797,1
2010-07-07,74.05,72.97,37.75,26.84,83.81999969482422,0.02863013163147555,0.02863013163147555,0.02307868218063797,0.021896863465083478,0.019867125801277738,-2.490001678466797,-2.8099999999999987,-0.26000213623046875,1.0799999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,79","89,76",81.11,0.018862173822356464,-1.970001220703125,0
2010-07-08,75.46,74.56,35.779998779296875,25.71,83.81999969482422,0.018862173822356464,0.018862173822356464,0.025452232916551087,0.022531500893146393,0.018806610491961195,-1.970001220703125,-1.129999999999999,0.0,0.8999999999999915,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"140,07","153,60",128.12,0.00818270370097056,-1.2099990844726562,0
2010-07-09,76.08,75.2,34.56999969482422,24.98,83.94999694824219,0.00818270370097056,0.00818270370097056,0.016140350939524494,0.02270212927360779,0.01860782951567068,-1.2099990844726562,-0.7300000000000004,0.12999725341796875,0.8799999999999955,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"66,58","92,93",44.29,0.015231073860915415,-1.3699989318847656,0
2010-07-12,74.93,74.35,33.20000076293945,24.43,84.19999694824219,-0.015231073860915415,0.015231073860915415,0.017111943395234187,0.02005439702975694,0.018282655156052968,-1.3699989318847656,-0.5500000000000007,0.25,0.5800000000000125,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"28,98","33,02",27.55,0.029326843661308825,-0.3300018310546875,1
2010-07-13,77.16,76.45,32.869998931884766,24.56,83.63999938964844,0.029326843661308825,0.029326843661308825,0.018445051702874346,0.02276572045330285,0.01914161893298511,-0.3300018310546875,0.129999999999999,-0.55999755859375,0.7099999999999937,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"140,02","143,58",146.37,0.001816059650765458,0.29000091552734375,0
2010-07-14,77.02,76.63,33.15999984741211,24.89,83.43000030517578,-0.001816059650765458,0.001816059650765458,0.017383908110517984,0.02042326193993732,0.018369622493610977,0.29000091552734375,0.33000000000000185,-0.20999908447265625,0.39000000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"158,44","132,24",177.71,0.004554630815959692,0.0800018310546875,0
