date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
1986-10-10,14.98,,"83,38","60,46",126.06,-0.004662013105811301,0.004662013105811301,0.028397648281522313,0.027955661938623314,0.028589377634830663,
1986-10-14,14.55,,"149,37","70,08",189.97,-0.02912498447157191,0.02912498447157191,0.031662906740294705,0.027477441302578273,0.026907259784868215,
1986-10-15,14.83,,"68,38","45,45",88.45,0.01906116253233914,0.01906116253233914,0.018516490939764065,0.027841024156297918,0.025708001857839224,
1986-10-16,14.53,,"96,02","41,02",125.46,-0.02043667856764928,0.02043667856764928,0.018958844514885605,0.02565925062240211,0.02605594785661757,
1986-10-17,14.85,,"104,69","134,18",99.49,0.021784387666517135,0.021784387666517135,0.022856889168631645,0.026671847818844397,0.02522522053059124,
1986-10-20,15.17,,"79,93","53,12",103.39,0.021319928111732247,0.021319928111732247,0.025132539253160023,0.025285841423281337,0.025570644164217806,
1986-10-21,15.22,,"40,69","16,23",54.14,0.0032905590730988588,0.0032905590730988588,0.018135351347770185,0.02524624031114937,0.023805611792862197,
1986-10-22,14.85,,"73,94","29,49",110.67,-0.024610487184831217,0.024610487184831217,0.022152298447887825,0.020012191907153143,0.02410247281388777,
1986-10-23,14.88,,"91,82","98,58",82.22,0.0020181641562371953,0.0020181641562371953,0.018949692814722176,0.019702012539406354,0.023827688833233465,
1986-10-24,14.93,,"66,70","44,33",73.95,0.0033545821461530415,0.0033545821461530415,0.01643621094221938,0.01887239362851124,0.02336652757616179,
1986-10-27,14.4,,"117,66","90,23",120.42,-0.03614440496914403,0.03614440496914403,0.018678472865697817,0.021961251270423865,0.024783247297271615,
1986-10-28,14.18,,"140,78","66,05",192.82,-0.015395685477973554,0.015395685477973554,0.017048072822012705,0.020599379565544872,0.023635497387107955,
1986-10-29,13.73,,"120,60","112,22",120.34,-0.032249301324101705,0.032249301324101705,0.01849969410843624,0.020997585206346977,0.0244011482075723,
1986-10-30,15.08,,"62,76","97,33",34.79,0.0937861427999303,0.0937861427999303,0.053279697730368655,0.03771558915704899,0.031691186064273874,
1986-10-31,15.25,,"137,72","173,43",84.38,0.011210140473610516,0.011210140473610516,0.05342055774486913,0.0372986328243058,0.03171684050544384,
1986-11-03,14.7,,"81,68","72,38",75.47,-0.036732009268730006,0.036732009268730006,0.05353214431984918,0.03856738751244295,0.03185259982103023,
1986-11-04,15.05,,"81,99","65,39",95.45,0.02353049741019425,0.02353049741019425,0.05280936819883278,0.03946345836527632,0.03229941472698279,
1986-11-05,14.93,,"197,09","136,02",226.92,-0.008005379643785837,0.008005379643785837,0.04869390699199223,0.03870747974331757,0.030120904207580138,
1986-11-06,15.08,,"134,77","84,86",165.15,0.009996751028711108,0.009996751028711108,0.02341267390270944,0.03882345191563547,0.030050529501549874,
1986-11-07,15.15,,"126,55","103,89",160.94,0.00463116937556808,0.00463116937556808,0.022802067369559885,0.038832927723833205,0.029738407706479012,
1986-11-10,15.3,,"156,50","104,01",231.35,0.00985229644301164,0.00985229644301164,0.011359308498074063,0.036539901087812965,0.029787204003589012,
1986-11-11,15.39,,"160,41","63,97",226.76,0.005865119452398058,0.005865119452398058,0.007367521680841754,0.035762898223510475,0.028936622582240334,
1986-11-12,15.33,,"146,50","129,82",162.43,-0.0039062549670650995,0.0039062549670650995,0.005663566805295485,0.03323585092294786,0.028712457702841577,
1986-11-13,15.55,,"117,00","102,06",158.1,0.014248945741520492,0.014248945741520492,0.006760464087807899,0.016565104347386977,0.02835294785866899,
1986-11-14,15.68,,"57,24","57,06",71.39,0.008325376297018653,0.008325376297018653,0.00675644612052348,0.01643216362201395,0.02805156095456485,
1986-11-17,15.62,,"141,14","148,98",124.26,-0.0038338705107219006,0.0038338705107219006,0.007921632181893914,0.009454080949157935,0.0277358183227186,
1986-11-18,15.65,,"166,88","166,37",152.64,0.0019187725746224146,0.0019187725746224146,0.007903338367667536,0.0072272168858927175,0.027732753404313675,
1986-11-19,15.52,,"102,53","125,80",91.82,-0.008341402231089552,0.008341402231089552,0.00908237084367001,0.0072892827971946,0.027162618258606483,
1986-11-20,15.1,,"96,02","95,72",114.06,-0.027434770934194063,0.027434770934194063,0.013578168448223741,0.011930206803701453,0.027960068757179993,
1986-11-21,15.13,,"109,73","82,05",114.06,0.0019847839793859824,0.0019847839793859824,0.012140578874221283,0.011848400292477475,0.027954988440618524,
1986-11-24,14.98,,"111,85","102,93",114.47,-0.00996354971119111,0.00996354971119111,0.012032103550144526,0.011648384457184318,0.026726578535365638,
1986-11-25,15.05,,"108,47","33,27",152.64,0.004662013105811371,0.004662013105811371,0.012664323259643456,0.011562716721958362,0.026414986070818266,
1986-11-26,15.0,,"118,31","103,20",110.67,-0.003327790092674691,0.003327790092674691,0.01281022029273395,0.011554865424701027,0.02514620182214423,
1986-11-28,15.0,,"115,98","115,62",156.71,0.0,0.0,0.005638932829086236,0.010090054902930818,0.013780923006870014,
1986-12-01,15.29,,"85,60","51,20",113.88,0.01914881883876074,0.01914881883876074,0.010915885166661964,0.01192515983294429,0.014235693711473681,
1986-12-02,15.22,,"49,32","65,56",27.34,-0.004588667507431056,0.004588667507431056,0.009617892939108988,0.011936792116477319,0.011383691415055215,
1986-12-03,15.13,,"93,09","61,87",103.21,-0.0059308246332752486,0.0059308246332752486,0.010348438796134025,0.011864924524352345,0.01026667590709052,
1986-12-04,15.2,,"30,46","45,55",25.33,0.004615900051966048,0.004615900051966048,0.010113445755551224,0.011969847898550368,0.010118384588155751,
1986-12-05,15.14,,"85,12","42,43",117.97,-0.003955179842927943,0.003955179842927943,0.010518992344998018,0.008132091218503121,0.009937260593385233,
1986-12-08,15.01,,"151,79","178,03",133.64,-0.008623602363932155,0.008623602363932155,0.004980647975281615,0.008563257678274299,0.010067225278010246,
1986-12-09,14.93,,"127,70","104,84",137.41,-0.005344034094271545,0.005344034094271545,0.005025727434666476,0.008127277495328255,0.009817996104822957,
1986-12-10,15.12,,"112,42","74,71",137.1,0.012645759200287786,0.012645759200287786,0.008655966136639038,0.009016152866848431,0.010185861722847581,
1986-12-11,15.49,,"116,46","64,50",139.88,0.024176283677390383,0.024176283677390383,0.014067164167706363,0.01156558276617221,0.011586723625809543,
1986-12-12,16.13,,"121,37","85,41",130.6,0.04048623770834024,0.04048623770834024,0.02051865700042385,0.01639378149791498,0.014373279775199484,
1986-12-15,16.38,,"112,44","86,22",129.45,0.015380186287805868,0.015380186287805868,0.01675441885824079,0.016131408052121446,0.014625405235867167,
1986-12-16,16.11,,"85,34","46,40",116.11,-0.016620881236040295,0.016620881236040295,0.020851209007725184,0.01747516949413376,0.01517160468614787,
1986-12-17,15.83,,"73,94","73,71",61.48,-0.017533323295962213,0.017533323295962213,0.025606143995253523,0.01867585644813332,0.01575849722098138,
1986-12-18,16.28,,"54,64","68,09",34.08,0.02803048668147352,0.02803048668147352,0.02622116279624874,0.020102155682157175,0.016743676261822705,
1986-12-19,16.55,,"55,44","55,27",46.1,0.01644874124867757,0.01644874124867757,0.020882642076478834,0.019916611417899067,0.015455320804768531,
1986-12-22,16.95,,"78,66","139,41",43.61,0.02388173200338738,0.02388173200338738,0.022227556611057016,0.01938344245430322,0.016026490786628697,
1986-12-23,16.93,,"66,09","65,88",54.95,-0.0011806376814152912,0.0011806376814152912,0.018989818494476795,0.019006867864620323,0.01569213803671213,
1986-12-24,17.26,,"49,59","19,77",82.47,0.01930448951023801,0.01930448951023801,0.011233199491009347,0.019126025177477968,0.015959896786195405,
1986-12-29,17.65,,"73,38","83,60",52.3,0.022344097724023657,0.022344097724023657,0.010106150482276524,0.019018062693583016,0.016129639289758153,
1986-12-30,17.73,,"80,36","106,82",59.4,0.004522336706810915,0.004522336706810915,0.011351581349449791,0.01648605435304229,0.016041060903886472,
1986-12-31,17.93,,"86,72","69,16",100.95,0.011217167530924924,0.011217167530924924,0.009845515832967684,0.016372052381422874,0.015857295489067367,
1987-01-02,18.13,,"54,75","81,88",45.53,0.011092737149718113,0.011092737149718113,0.007129558800998105,0.013667668965634133,0.015589390199632168,
1987-01-05,17.98,,"56,42","96,42",13.4,-0.008307995723285375,0.008307995723285375,0.011220097949206084,0.011625583349146557,0.01571574578531431,
1987-01-06,18.21,,"112,05","111,71",104.82,0.012710864696042322,0.012710864696042322,0.008729084210208113,0.010322450984391326,0.015711190222599983,
1987-01-07,18.28,,"71,31","77,55",53.9,0.0038366722864873726,0.0038366722864873726,0.008768250451712702,0.010380668012196578,0.015466857220498889,
1987-01-08,18.63,,"65,42","71,15",49.45,0.01896561858749307,0.01896561858749307,0.010424809968314332,0.009744050047918139,0.014995706474043729,
1987-01-09,18.78,,"70,48","35,13",87.91,0.008019289166619797,0.008019289166619797,0.010261094653816128,0.009037461339898507,0.014528829925504005,
1987-01-12,19.0,,"90,55","105,31",87.84,0.011646505386323504,0.011646505386323504,0.005634438815849254,0.008505092210285347,0.014526295367306014,
1987-01-13,18.86,,"142,34","141,90",150.64,-0.007395701961129025,0.007395701961129025,0.009785790977166236,0.008751551807025866,0.014780473076430321,
1987-01-14,19.13,,"120,57","113,87",116.09,0.01421450624684998,0.01421450624684998,0.01004052933590088,0.009024541111170466,0.012970304685135587,
1987-01-15,19.09,,"117,71","100,58",130.5,-0.002093145714505215,0.002093145714505215,0.009247855747031561,0.009405299412156957,0.013072605338602137,
1987-01-16,19.13,,"127,64","157,54",111.19,0.0020931457145052196,0.0020931457145052196,0.009123577543384699,0.009322647441610663,0.0118567449349619,
1987-01-19,18.7,,"82,25","89,45",74.61,-0.022734259591620596,0.022734259591620596,0.013524952208457399,0.012311360518601776,0.012499481014754479,
1987-01-20,18.73,,"89,90","137,89",69.01,0.0016029925954563,0.0016029925954563,0.013422579245376367,0.011925780560433741,0.011677171430590482,
1987-01-21,18.6,,"82,81","141,53",29.51,-0.006964935736841517,0.006964935736841517,0.010232419931522145,0.012306123948954452,0.01185336707369258,
1987-01-22,18.76,,"80,10","91,26",66.6,0.008565362858923,0.008565362858923,0.012091924357036314,0.011065048267933534,0.011096941973507876,
1987-01-23,18.59,,"90,67","96,42",100.53,-0.009103141844726114,0.009103141844726114,0.01183404120317929,0.011130394415028673,0.011467152875990622,
1987-01-26,18.63,,"104,39","124,88",138.88,0.0021493828801443507,0.0021493828801443507,0.007230480366156155,0.010304344925743782,0.010945128688512716,
1987-01-27,18.48,,"134,03","190,89",95.53,-0.008084118399958911,0.008084118399958911,0.0077233860034769605,0.010346858025373459,0.010332210046234958,
1987-01-28,18.56,,"98,70","110,69",71.81,0.00431966114451638,0.00431966114451638,0.007809256787696897,0.009006499965075493,0.010330012417425465,
1987-01-29,18.68,,"115,91","109,47",121.75,0.0064447054426421835,0.0064447054426421835,0.007235003978716342,0.00949601812062644,0.010166712554931998,
1987-01-30,18.73,,"133,72","109,07",171.84,0.002673083655300714,0.002673083655300714,0.005613683022361521,0.009526675740995352,0.009944406119056538,
1987-02-02,18.59,,"128,50","56,94",201.84,-0.007502714722644564,0.007502714722644564,0.006856726734290134,0.006645253088277314,0.009903605632809025,
1987-02-03,18.38,,"117,42","135,55",102.78,-0.011360684805811684,0.011360684805811684,0.007855042635301408,0.007392398193054154,0.009953538275476457,
1987-02-04,18.26,,"141,68","134,52",134.64,-0.00655024176071843,0.00655024176071843,0.00748047791476544,0.007361843120886598,0.010038946594719633,
1987-02-05,18.56,,"78,44","72,18",90.31,0.01629585219123195,0.01629585219123195,0.01109791516241274,0.008834952195834446,0.009787317240656259,
1987-02-06,18.44,,"135,81","94,19",186.58,-0.0064865092296066615,0.0064865092296066615,0.0110362168558278,0.008606454189656354,0.009684018969703967,
1987-02-09,18.37,,"125,14","117,42",171.39,-0.0038033189014135297,0.0038033189014135297,0.010790277115694663,0.00858484545442067,0.009235191030940167,
1987-02-10,18.43,,"148,42","147,97",134.64,0.003260872454697596,0.003260872454697596,0.009671578839168872,0.00835061360509409,0.009195763100624522,
1987-02-11,18.03,,"69,41","100,64",52.47,-0.02194273446650595,0.02194273446650595,0.013982813976167593,0.01057889406323946,0.009562404328212228,
1987-02-12,18.05,,"98,39","130,79",90.91,0.001108647563664023,0.001108647563664023,0.009932474424227455,0.01018247728605707,0.009604408196621969,
1987-02-13,17.83,,"96,93","90,94",104.3,-0.012263252903841062,0.012263252903841062,0.010390759681903887,0.01028262698544471,0.009754691829793535,
1987-02-17,17.78,,"78,03","56,57",94.37,-0.0028082017892904114,0.0028082017892904114,0.01047001037318066,0.010258972126329738,0.008643048994977805,
1987-02-18,17.44,,"86,52","86,26",71.95,-0.01930781160492493,0.01930781160492493,0.010050805676595699,0.011124652854166969,0.009353324794002126,
1987-02-19,17.48,,"82,68","87,92",73.33,0.0022909517465557624,0.0022909517465557624,0.009295086928509487,0.011358667402969222,0.009405243975507226,
1987-02-20,17.83,,"115,42","103,56",115.17,0.019825061647659438,0.019825061647659438,0.014993907203644486,0.01210243570282554,0.010422570974093394,
1987-02-23,17.15,,"117,00","72,90",133.77,-0.0388842582631001,0.0388842582631001,0.02229656670900437,0.016408566677774572,0.013173581419152909,
1987-02-24,16.75,,"53,21","13,26",77.44,-0.023599915340873377,0.023599915340873377,0.023063880530887832,0.017124783670499036,0.013781950831747988,
1987-02-25,16.43,,"116,12","85,30",132.13,-0.019289326221898773,0.019289326221898773,0.02306240470241844,0.016778120188853843,0.014123800725703475,
1987-02-26,16.98,,"53,86","21,48",71.66,0.03292724883402459,0.03292724883402459,0.030617848347751678,0.021332783006667373,0.01646550801782648,
1987-02-27,16.45,,"63,40","52,67",61.5,-0.031710703671820474,0.031710703671820474,0.028429331266605528,0.022604275623080382,0.017324929524018092,
1987-03-02,16.43,,"120,07","42,25",164.45,-0.0012165451622041087,0.0012165451622041087,0.025750675365399087,0.022712064009772787,0.017239856768487258,
1987-03-03,17.4,,"146,80","63,63",201.68,0.057361274171306556,0.057361274171306556,0.036958597314392154,0.030816639776773246,0.022384829301317678,
1987-03-04,17.4,,"96,11","25,55",149.18,0.0,0.0,0.03436388018296272,0.03022203412680158,0.02231375274726201,
1987-03-05,18.0,,"94,49","62,80",104.77,0.033901551675681416,0.033901551675681416,0.034518371126768414,0.032109193549516524,0.023738051821702678,
1987-03-06,18.13,,"113,44","56,55",141.5,0.0071962668705950125,0.0071962668705950125,0.025503306690344812,0.0316154821647153,0.023480617421129106,
1987-03-09,18.13,,"115,22","86,15",143.71,0.0,0.0,0.025261525338415174,0.02828997257995886,0.02344812279138424,
1987-03-10,18.27,,"70,75","51,30",85.58,0.007692345623155645,0.007692345623155645,0.014001585804309295,0.026372159768768996,0.02351266645163506,
1987-03-11,18.33,,"41,93","35,83",39.85,0.0032786914616982953,0.0032786914616982953,0.013498058345848144,0.02461954131432151,0.02351280774035915,
1987-03-12,18.42,,"103,36","82,43",120.32,0.004897968975547376,0.004897968975547376,0.0031343656762189806,0.02340410270005814,0.02297055210129498,
1987-03-13,18.39,,"62,82","11,39",94.98,-0.0016299922109311756,0.0016299922109311756,0.00374229443320209,0.019283419302122108,0.022978471008742236,
1987-03-16,18.61,,"74,11","73,88",86.27,0.011892032037929644,0.011892032037929644,0.005035451512462624,0.01878869746906957,0.02288296838588082,
1987-03-17,18.94,,"26,29","0,00",43.72,0.017577017103772977,0.017577017103772977,0.00755550079652228,0.010691838208002999,0.023103861173050834,
1987-03-18,18.75,,"85,44","117,94",54.65,-0.010082335341512478,0.010082335341512478,0.010909003345538104,0.011978383507424644,0.02272059038746664,
1987-03-19,18.61,,"86,87","80,83",77.05,-0.007494681762260499,0.007494681762260499,0.012142803210536129,0.00846876581458044,0.022855712083221565,
1987-03-20,18.7,,"102,27","79,30",141.74,0.00482445320638144,0.00482445320638144,0.01199565410752599,0.008381300129985194,0.022522790388191372,
1987-03-23,18.6,,"142,07","164,00",124.36,-0.005361943141385287,0.005361943141385287,0.011387968155344173,0.008764115236178368,0.020441340070570718,
1987-03-25,18.48,,"74,30","61,73",82.38,-0.006472514505617479,0.006472514505617479,0.0057192360064255215,0.008984246753205945,0.019561478687012072,
1987-03-26,18.63,,"64,38","81,68",38.93,0.008084118399958838,0.008084118399958838,0.007197181980767438,0.009236161989966175,0.018718315421149875,
1987-03-27,18.65,,"69,57","85,36",53.4,0.0010729614763274643,0.0010729614763274643,0.006314694312996391,0.009164408212771993,0.0176570227306207,
1987-03-30,18.67,,"110,17","102,51",134.37,0.0010718114638068764,0.0010718114638068764,0.0058690141014451904,0.009110030694338406,0.015488452930759407,
1987-03-31,18.82,,"115,55","12,80",181.5,0.008002176603602291,0.008002176603602291,0.00604004459995104,0.008690934601126086,0.015388914039351735,
