date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2015-05-05,60.38,65.44,36.2400016784668,14.31,95.12999725341795,0.0244773326842633,0.0244773326842633,0.01614822469296565,0.015063207844531787,0.024320096406989348,0.04000091552734375,-5.059999999999995,12,270,-3.0401193447393733,0.1333333333333334,-10.0,4,7,2,0,1,"44,76","39,67",49.63,0.009067739981710295,0.6399993896484375,0
2015-05-06,60.93,66.22,36.880001068115234,15.15,94.12999725341795,0.009067739981710295,0.009067739981710295,0.013945095379770045,0.015045541305936175,0.017234329916657222,0.6399993896484375,-5.289999999999999,14,550,-4.874808892720476,-4.35,-9.2,5,4,2,0,1,"99,69","108,42",82.9,0.03235772624541901,1.25,1
2015-05-07,58.99,64.93,38.130001068115234,15.13,94.62000274658205,-0.03235772624541901,0.03235772624541901,0.021165189038060275,0.019770875042862308,0.01961139798268739,1.25,-5.940000000000005,24,1540,-5.222070007444963,-3.5749999999999997,-10.0,14,5,2,0,1,"64,28","67,86",69.18,0.00709462435266617,-3.0400009155273438,0
2015-05-08,59.41,63.82,35.09000015258789,12.86,94.79000091552734,0.00709462435266617,0.00709462435266617,0.02111013020654724,0.01906054358237993,0.019498696211184198,-3.0400009155273438,-4.410000000000004,17,565,-3.826984492159296,-5.905882352941177,-10.0,7,3,4,0,1,"71,75","55,64",86.18,0.0030343920787762207,-0.22999954223632812,0
2015-05-11,59.23,62.82,34.86000061035156,13.85,95.01000213623048,-0.0030343920787762207,0.0030343920787762207,0.02110935802581285,0.018757897702634134,0.019627968516100693,-0.22999954223632812,-3.5900000000000034,23,925,-2.320443921633586,-0.9043478260869564,-10.0,7,12,1,0,1,"118,67","72,01",145.88,0.02484496279850082,-1.1199989318847656,0
2015-05-12,60.72,65.09,33.7400016784668,13.86,94.52999877929688,0.02484496279850082,0.02484496279850082,0.02121175174642844,0.01857143842096077,0.019587300257437764,-1.1199989318847656,-4.3700000000000045,26,1090,-6.5932932022547295,-3.9884615384615385,-10.0,9,7,4,0,1,"62,17","35,41",88.62,0.0036297680505787237,0.5900001525878906,0
2015-05-13,60.5,66.33,34.33000183105469,13.76,93.62000274658205,-0.0036297680505787237,0.0036297680505787237,0.02077847009447528,0.01740068697098409,0.01619768367910295,0.5900001525878906,-5.829999999999998,26,948,-4.2694732509873505,-5.230769230769231,-10.0,12,6,6,0,1,"114,38","100,35",129.36,0.010133818760424728,-1.7000007629394531,0
2015-05-14,59.89,65.58,32.630001068115234,12.74,93.36000061035156,-0.010133818760424728,0.010133818760424728,0.01366408838044045,0.0170133033933209,0.016449948741817957,-1.7000007629394531,-5.689999999999998,19,757,-3.3801391599492336,-1.0421052631578949,-10.0,7,11,2,0,1,"77,47","73,55",67.48,0.002675139532156475,-2.6800003051757812,0
2015-05-15,59.73,64.69,29.950000762939453,12.38,93.13999938964844,-0.002675139532156475,0.002675139532156475,0.013635745667473323,0.016754059523874005,0.015815579603274513,-2.6800003051757812,-4.960000000000001,26,814,-4.937519332921597,-1.8038461538461539,-10.0,10,12,1,0,1,"95,24","74,30",117.07,0.004867006334710836,0.6799983978271484,0
2015-05-18,59.44,65.15,30.6299991607666,12.73,94.19000244140624,-0.004867006334710836,0.004867006334710836,0.013797468675796083,0.016813329361521627,0.015794096449675096,0.6799983978271484,-5.710000000000008,24,573,-5.721212178953431,-4.795833333333333,-10.0,15,5,4,0,1,"112,12","81,29",152.56,0.036666776688809806,4.190000534057617,1
2015-05-19,57.3,63.48,34.81999969482422,12.85,95.2699966430664,-0.036666776688809806,0.036666776688809806,0.014309120913265725,0.01832756637819774,0.01773940072810986,4.190000534057617,-6.18,40,1635,-4.670091029995543,-1.8875,-10.0,16,19,5,0,1,"128,44","138,71",151.3,0.028558624160387316,-1.1199989318847656,1
2015-05-20,58.96,63.52,33.70000076293945,12.88,95.4499969482422,0.028558624160387316,0.028558624160387316,0.02324124454514614,0.020876826252234037,0.018654870398992815,-1.1199989318847656,-4.560000000000002,14,510,-4.593178320491991,-3.4642857142857144,-10.0,7,5,3,0,1,"71,46","58,67",76.9,0.020480823320818044,-2.090000152587894,0
2015-05-21,60.18,64.7,31.61000061035156,12.11,95.26000213623048,0.020480823320818044,0.020480823320818044,0.025522974839089885,0.0193308908444981,0.019062758986429215,-2.090000152587894,-4.520000000000003,24,576,-3.974582989433021,-3.9916666666666667,-10.0,14,7,4,0,1,"56,79","37,74",62.96,0.021838596781278276,-0.3199996948242152,0
2015-05-22,58.88,64.7,31.290000915527344,12.13,96.01000213623048,-0.021838596781278276,0.021838596781278276,0.027563731246053665,0.02060636143128586,0.01963544809690936,-0.3199996948242152,-5.82,29,730,-5.1584175457163735,-3.4068965517241376,-10.0,18,10,10,0,1,"84,29","92,43",70.09,0.02737538600013438,3.3699989318847656,1
2015-05-26,57.29,61.65,34.65999984741211,14.06,97.3000030517578,-0.02737538600013438,0.02737538600013438,0.029725373272664977,0.02225840827478273,0.020645759174749197,3.3699989318847656,-4.359999999999999,48,2379,-5.621679161202488,-3.0875,-10.0,22,15,13,0,1,"37,40","42,61",35.54,0.003832757305176436,0.6300010681152344,0
2015-05-27,57.51,61.35,35.290000915527344,13.27,97.37000274658205,0.003832757305176436,0.003832757305176436,0.024866688142861373,0.02019968973072925,0.019810685900267196,0.6300010681152344,-3.8400000000000034,46,2239,-3.863225497182423,-1.5217391304347827,-10.0,13,21,8,0,1,"83,28","92,25",76.94,0.0031250025431352807,-1.0900001525878906,0
2015-05-28,57.69,60.12,34.20000076293945,13.31,96.97000122070312,0.0031250025431352807,0.0031250025431352807,0.019845794615801098,0.020378777166982304,0.018897626841454948,-1.0900001525878906,-2.4299999999999997,32,1180,-4.521594438817948,-2.378125,-10.0,13,16,10,0,1,"55,89","37,15",74.36,0.04341872410196637,-0.45999908447265625,1
2015-05-29,60.25,63.16,33.7400016784668,13.84,96.91000366210938,0.04341872410196637,0.04341872410196637,0.027998692194171098,0.025260292680434566,0.020961019743975122,-0.45999908447265625,-2.9099999999999966,47,2623,-6.261242910965902,-4.942553191489362,-10.0,19,12,16,0,1,"55,47","71,10",32.95,0.0001659888791261938,1.55999755859375,1
2015-06-01,60.24,62.87,35.29999923706055,13.97,97.38999938964844,-0.0001659888791261938,0.0001659888791261938,0.025272475847277782,0.025236603911194807,0.020848429149153847,1.55999755859375,-2.6299999999999955,12,451,-6.275504222842792,-3.65,-10.0,6,4,3,0,1,"106,23","154,05",88.34,0.017443259450527562,0.44000244140625,0
2015-06-02,61.3,63.14,35.7400016784668,14.24,95.83999633789062,0.017443259450527562,0.017443259450527562,0.0180175610481007,0.02565766764708117,0.021142737967888178,0.44000244140625,-1.8400000000000034,18,390,-3.6309140360855827,-6.894444444444444,-10.0,13,1,7,0,1,"65,35","60,13",66.88,0.026950461408175173,1.6599998474121094,1
2015-06-03,59.67,62.78,37.400001525878906,13.66,95.47000122070312,-0.026950461408175173,0.026950461408175173,0.025756970823733297,0.024123295978169108,0.021388497739828292,1.6599998474121094,-3.1099999999999994,20,556,-4.305090122496517,-0.12999999999999995,-10.0,6,12,3,0,1,"129,12","142,04",118.47,0.02838637098757116,1.0199966430664062,1
2015-06-04,58.0,60.34,38.41999816894531,14.71,95.45999908447266,-0.02838637098757116,0.02838637098757116,0.030478885146536586,0.024415160271458406,0.022125250814579323,1.0199966430664062,-2.3400000000000034,39,1461,-5.328968674413409,-5.707692307692308,-10.0,21,7,8,0,1,"84,13","97,85",58.3,0.018957104289858827,-4.879997253417969,0
2015-06-05,59.11,60.36,33.540000915527344,14.21,96.30999755859376,0.018957104289858827,0.018957104289858827,0.02303692311708092,0.024266055899524856,0.021440971127062333,-4.879997253417969,-1.25,27,985,-7.822463459870234,-5.444444444444445,-10.0,11,4,5,0,1,"62,50","65,97",61.14,0.016374235871604758,0.5,0
2015-06-08,58.15,61.33,34.040000915527344,15.29,95.3000030517578,-0.016374235871604758,0.016374235871604758,0.023529231610984407,0.023821989530020057,0.021678999585577688,0.5,-3.1799999999999997,9,281,-4.074856043090416,-4.5,-7.0,0,2,0,0,0,"81,79","40,77",110.52,0.03381556345601445,-1.0300025939941406,1
2015-06-09,60.15,63.23,33.0099983215332,14.47,95.16999816894533,0.03381556345601445,0.03381556345601445,0.028422528742084383,0.024220539301199166,0.02302742570345376,-1.0300025939941406,-3.0799999999999983,26,1263,-5.4740375501086485,-5.315384615384615,-10.0,5,4,2,0,1,"95,46","76,14",103.19,0.019916714638312932,-1.2199974060058594,0
2015-06-10,61.36,64.68,31.790000915527344,13.22,94.6500015258789,0.019916714638312932,0.019916714638312932,0.026539772110202833,0.024673692031980166,0.022781305081446504,-1.2199974060058594,-3.3200000000000074,36,1602,-3.174888553411274,-1.2,-10.0,10,19,3,0,1,"48,58","26,42",58.76,0.010155697441397951,-0.03000068664550426,0
2015-06-11,60.74,63.76,31.76000022888184,12.85,94.9800033569336,-0.010155697441397951,0.010155697441397951,0.02147472060398832,0.025225583573084857,0.02289040870433035,-0.03000068664550426,-3.019999999999996,24,739,-6.378986365638344,-4.970833333333333,-10.0,12,5,4,0,1,"54,97","21,92",79.22,0.012924786383205721,-0.25,0
2015-06-12,59.96,63.19,31.51000022888184,13.78,94.97000122070312,-0.012924786383205721,0.012924786383205721,0.02257045642549711,0.021786652045579377,0.022965095618101353,-0.25,-3.229999999999997,28,552,-7.142289658714338,-5.360714285714286,-10.0,14,7,6,0,1,"41,64","45,29",37.78,0.007197286069098194,1.0399990081787074,0
2015-06-15,59.53,60.99,32.54999923706055,15.39,94.80999755859376,-0.007197286069098194,0.007197286069098194,0.02092925155839453,0.02188852633657774,0.023015632018637,1.0399990081787074,-1.4600000000000009,13,277,-3.8985747259686128,-5.815384615384615,-10.0,7,2,3,0,1,"63,20","84,00",43.79,0.008030827836122587,-0.15999984741210938,0
2015-06-16,60.01,60.75,32.38999938964844,14.81,95.0,0.008030827836122587,0.008030827836122587,0.013982783575575024,0.02118966374816643,0.02305768706700508,-0.15999984741210938,-0.740000000000002,18,572,-9.198110036768124,-4.8277777777777775,-10.0,11,4,6,0,1,"114,23","100,21",113.98,0.0020016687250504475,0.44000244140625,0
2015-06-17,59.89,60.75,32.83000183105469,14.5,94.3000030517578,-0.0020016687250504475,0.0020016687250504475,0.008259707452052185,0.01932924395719147,0.021358923523815868,0.44000244140625,-0.8599999999999994,35,1189,-5.244698017129533,-4.688571428571429,-10.0,14,8,11,0,1,"79,93","79,68",81.23,0.008645107874278803,-1.2400016784667969,0
2015-06-18,60.41,61.37,31.59000015258789,13.19,94.04000091552734,0.008645107874278803,0.008645107874278803,0.009436022420848032,0.016556769171821535,0.020513435452787963,-1.2400016784667969,-0.9600000000000009,16,697,-4.215014184019426,-1.09375,-10.0,4,9,1,0,1,"83,09","100,84",78.1,0.01316356590072447,-1.19000053405761,0
2015-06-19,59.62,59.41,30.39999961853028,13.96,94.08999633789062,-0.01316356590072447,0.01316356590072447,0.00951120007940943,0.016463462653616884,0.020227883510458334,-1.19000053405761,0.21000000000000085,17,431,-7.8147075121390825,-4.5588235294117645,-10.0,7,5,4,0,1,"44,27","48,15",46.86,0.006520126751496196,-0.34000015258789773,0
2015-06-22,60.01,60.54,30.059999465942383,12.74,94.33000183105467,0.006520126751496196,0.006520126751496196,0.009302304076246494,0.01535525505155473,0.019636254815874905,-0.34000015258789773,-0.5300000000000011,25,1125,-5.07828409777405,-5.636,-10.0,13,4,5,0,1,"90,68","116,99",70.97,0.017181985555292302,-0.3699989318847656,0
2015-06-23,61.05,61.67,29.690000534057617,12.11,95.43000030517578,0.017181985555292302,0.017181985555292302,0.011518600067053223,0.012251340886344738,0.018761531267087083,-0.3699989318847656,-0.6200000000000045,32,1119,-5.021217163434059,-2.78125,-10.0,10,12,5,0,1,"103,52","88,46",106.57,0.017181985555292215,-0.09000015258789062,0
2015-06-24,60.01,61.63,29.600000381469727,13.26,95.26000213623048,-0.017181985555292215,0.017181985555292215,0.014833823933360753,0.011652220180152871,0.019303586159887334,-0.09000015258789062,-1.6200000000000045,35,1474,-1.9811028114376976,-2.662857142857143,-10.0,6,14,2,0,1,"84,82","75,16",86.2,0.0070234402425339,-0.3400001525878871,0
2015-06-25,59.59,60.24,29.26000022888184,14.01,95.19000244140624,-0.0070234402425339,0.0070234402425339,0.01430213943525135,0.011455780509936717,0.01940908345392597,-0.3400001525878871,-0.6499999999999986,38,1792,-5.541127863018083,-2.1184210526315788,-10.0,4,15,3,0,1,"131,01","67,17",174.3,0.003025212391237618,-0.25,0
2015-06-26,59.41,60.14,29.01000022888184,14.02,95.47000122070312,-0.003025212391237618,0.003025212391237618,0.013123869779644701,0.010807719780495205,0.01673972398978832,-0.25,-0.730000000000004,39,1321,-5.239924137984528,-4.071794871794872,-10.0,9,12,7,0,1,"81,49","89,36",60.99,0.01817459792807454,4.629999160766598,1
2015-06-29,58.34,59.03,33.63999938964844,18.85,94.79000091552734,-0.01817459792807454,0.01817459792807454,0.014317188214598129,0.012006918274456586,0.017187721563368768,4.629999160766598,-0.6899999999999977,39,1089,-4.592297945540883,-4.615384615384615,-10.0,19,11,17,0,1,"136,93","178,51",87.58,0.019352157152378816,-1.2099990844726562,0
2015-06-30,59.48,60.31,32.43000030517578,18.23,95.48999786376952,0.019352157152378816,0.019352157152378816,0.015188570226189437,0.013500659788353235,0.017303957447349073,-1.2099990844726562,-0.8300000000000054,19,663,-2.676677932438088,-4.189473684210526,-10.0,3,5,2,0,1,"169,32","173,13",187.73,0.043642039742062856,1.6800003051757812,1
2015-07-01,56.94,61.65,34.11000061035156,16.09,96.30999755859376,-0.043642039742062856,0.043642039742062856,0.02300219783694489,0.019130429842495758,0.018922520410230573,1.6800003051757812,-4.710000000000001,31,1186,-1.4516999645364788,-0.5,-10.0,9,17,3,0,1,"93,14","96,89",87.55,0.0001756388869009817,-0.3100013732910156,0
2015-07-02,56.93,61.73,33.79999923706055,16.79,96.11000061035156,-0.0001756388869009817,0.0001756388869009817,0.02346043415289957,0.018625438840162177,0.01790286781005163,-0.3100013732910156,-4.799999999999997,35,1263,-1.244492933927339,-0.7799999999999999,-10.0,9,19,4,0,1,"84,56","87,97",73.37,0.08139029832715697,6.209999084472656,1
2015-07-06,52.48,57.19,40.0099983215332,17.01,96.3000030517578,-0.08139029832715697,0.08139029832715697,0.03923376172189506,0.030364757827502534,0.02477734223838412,6.209999084472656,-4.710000000000001,18,579,-5.368988435497962,-3.7222222222222223,-10.0,5,6,5,0,1,"109,33","65,39",127.27,0.0028623242517171093,0.5300025939941406,0
2015-07-07,52.33,54.72,40.540000915527344,16.09,96.87000274658205,-0.0028623242517171093,0.0028623242517171093,0.040459272919967364,0.029843445887932016,0.024662046550817055,0.5300025939941406,-2.3900000000000006,36,1061,-1.8767848848840512,-2.5166666666666666,-10.0,10,14,4,0,1,"82,09","86,65",64.24,0.013854368223480665,1.6599998474121094,1
2015-07-08,51.61,55.7,42.20000076293945,19.66,96.29000091552734,-0.013854368223480665,0.013854368223480665,0.03428065490916831,0.027820948170187817,0.022928075203665584,1.6599998474121094,-4.090000000000003,24,654,-3.691648765313522,-3.670833333333333,-10.0,14,8,5,0,1,"61,78","37,90",79.04,0.02203787568847795,-0.15999984741210938,0
2015-07-09,52.76,57.83,42.040000915527344,19.97,96.61000061035156,0.02203787568847795,0.02203787568847795,0.039203199461679605,0.030405202033464227,0.02306681825485929,-0.15999984741210938,-5.07,34,1112,-4.228007976461628,0.7794117647058825,-10.0,3,24,2,0,1,"58,63","21,92",79.22,0.00037914692397314964,-0.8199996948242188,0
2015-07-10,52.74,57.72,41.220001220703125,16.83,96.02999877929688,-0.00037914692397314964,0.00037914692397314964,0.039183738477545055,0.030619144712463107,0.023112244570486645,-0.8199996948242188,-4.979999999999997,18,359,-3.8628301812567702,-0.2444444444444444,-10.0,2,9,1,0,1,"107,39","82,35",123.64,0.01048327526981887,-3.1399993896484375,0
2015-07-13,52.19,57.63,38.08000183105469,13.9,96.86000061035156,-0.01048327526981887,0.01048327526981887,0.014050855229660318,0.030460952991324456,0.02308607814968565,-3.1399993896484375,-5.440000000000005,18,594,-5.1122430079383605,-5.366666666666666,-10.0,10,5,10,0,1,"123,07","92,02",153.5,0.01634395940467027,-1.7700004577636719,0
2015-07-14,53.05,57.2,36.310001373291016,13.37,96.63999938964844,0.01634395940467027,0.01634395940467027,0.0159486097852456,0.03173327760076109,0.023665107547079248,-1.7700004577636719,-4.150000000000006,27,1341,-4.208120218029543,-0.3407407407407406,-9.2,5,16,0,0,1,"67,70","19,28",104.55,0.0315966925988727,0.9399986267089844,1
2015-07-15,51.4,57.34,37.25,13.23,97.12999725341795,-0.0315966925988727,0.0315966925988727,0.02155146124914219,0.03065707353121731,0.024104333885836316,0.9399986267089844,-5.940000000000005,19,555,-4.944124476030184,-1.4736842105263157,-10.0,4,8,2,0,1,"229,98","35,27",367.76,0.00977524890464233,-1.3300018310546875,0
2015-07-16,50.9,57.31,35.91999816894531,12.11,97.66000366210938,-0.00977524890464233,0.00977524890464233,0.017417305130758943,0.028913397160481167,0.02406952092558429,-1.3300018310546875,-6.410000000000004,16,357,-1.8959951363135052,-1.90625,-10.0,5,8,3,0,1,"117,65","21,99",183.43,0.0003930045246102828,-1.2399978637695312,0
2015-07-17,50.88,56.38,34.68000030517578,11.95,97.86000061035156,-0.0003930045246102828,0.0003930045246102828,0.017415953834601455,0.028904257339158714,0.023821513117594874,-1.2399978637695312,-5.5,8,190,-4.0496630950731705,-3.525,-10.0,2,2,1,0,1,"146,96","134,63",138.72,0.015249330060233442,1.7099990844726562,1
2015-07-20,50.11,56.42,36.38999938964844,12.25,98.02999877929688,-0.015249330060233442,0.015249330060233442,0.017768744126758638,0.015549292274483999,0.02384716793265349,1.7099990844726562,-6.310000000000002,24,903,-1.6310250495757284,-3.545833333333333,-10.0,14,9,13,0,1,"125,31","108,63",144.97,0.00953333933221149,-1.4199981689453125,0
2015-07-21,50.59,55.94,34.970001220703125,12.22,97.33000183105467,0.00953333933221149,0.00953333933221149,0.01554509313217928,0.016186123696306325,0.023957572397753382,-1.4199981689453125,-5.349999999999994,14,313,-1.1236402859828674,0.9714285714285715,-10.0,4,10,1,0,1,"193,98","178,51",231.61,0.026438551747972987,2.6899986267089844,1
2015-07-22,49.27,56.36,37.65999984741211,12.12,97.5999984741211,-0.026438551747972987,0.026438551747972987,0.013783049170048531,0.01752466089883781,0.023473531114220625,2.6899986267089844,-7.089999999999996,15,307,-3.898463931745082,-4.446666666666667,-10.0,7,4,4,0,1,"152,95","148,13",167.16,0.02382532084450945,0.7999992370605469,0
2015-07-23,48.11,55.76,38.459999084472656,12.64,97.12000274658205,-0.02382532084450945,0.02382532084450945,0.015448656614111326,0.015670379588796066,0.023616371229150217,0.7999992370605469,-7.649999999999999,22,581,-5.186272796612183,-6.6909090909090905,-10.0,13,3,9,0,1,"87,72","41,64",131.99,0.0027057982998138675,0.5400009155273438,0
2015-07-24,47.98,54.29,39.0,13.74,97.23999786376952,-0.0027057982998138675,0.0027057982998138675,0.015071409410365935,0.015541165892513703,0.023674788237131233,0.5400009155273438,-6.310000000000002,9,201,-3.6966211522657324,-4.511111111111111,-9.0,5,2,1,0,1,"113,36","142,31",111.72,0.01702616011537811,2.1500015258789062,1
